hash	auto_verified	verified	checked	citation	title	author	year
("F. Emmert-Streib, M. Dehmer, J. Kilian, Classification of large graphs by a local tree decomposition, in: H.R.A. et al. (Ed.), Proceedings of DMIN'05, International Conference on Data Mining, Las Vegas, USA, 2006, pp. 200–207.", 'CITATION ONLY')	0	0	1	F. Emmert-Streib, M. Dehmer, J. Kilian, Classification of large graphs by a local tree decomposition, in: H.R.A. et al. (Ed.), Proceedings of DMIN'05, International Conference on Data Mining, Las Vegas, USA, 2006, pp. 200–207.	A similarity measure for graphs with low computational complexity	Matthias Dehmer and Frank Emmert-Streib and Jürgen Kilian	2006
('Detecting Pathological Pathways of a Complex Disease by a Comparative Analysis of Networks', 'None')	0	0	0	F. Emmert-Streib, E.F. Glynn, C. Seidel, C.L. Bausch, A. Mushegian, Detecting pathological pathways of the chronic fatigue syndrome by the comparison of networks, in: P. McConnell, S. Lin, A. Cuticcia (Eds.), Methods of Microarray Data Analysis VI, CreateSpace, 2009.Conference proceedings of Critical Assessment of Microarray Data Analysis (CAMDA) held in 2006.	Detecting Pathological Pathways of a Complex Disease by a Comparative Analysis of Networks	Frank Emmert-Streib and Matthias Dehmer	None
('Erd\\u0151s-Rényi Random Graph Revisited', 'None')	0	0	1	P. ERDOS and A. RBNYI, On the evolution of random graphs, Publications of tke Matkemafical Insfifufe of the Hungarian Academy of Sciences 5 (1960) (in print).	Erd\u0151s-Rényi Random Graph Revisited	Remco van der Hofstad	None
('Inferring Phylogenies.—Joseph Felsenstein. 2003. Sinauer Associates, Sunderland, Massachusetts.', 2004)	0	0	0	Felsenstein, J.: "Inferring phylogenies" (Sinauer Associates, 2003)	Inferring Phylogenies.—Joseph Felsenstein. 2003. Sinauer Associates, Sunderland, Massachusetts.	David Penny	2004
('Multivariate Generalizations of the Wald-Wolfowitz and Smirnov Two-Sample Tests', 1979)	0	0	0	J.H. Friedman, L.C. Rafsky, Multivariate generalizations of the Wald–Wolfowitz and Smirnov two-sample tests, Ann. Stat. 7 (4) (1979) 697–717.	Multivariate Generalizations of the Wald-Wolfowitz and Smirnov Two-Sample Tests	Jerome H. Friedman and Lawrence C. Rafsky	1979
('Graph grammars as an analytical tool in physics and biology', 1997)	0	0	1	Gernert, D.: "Graph grammars which generate graphs with specified properties", Bull. EATCS, 1981, 13, pp. 13â€“ 20	Graph grammars as an analytical tool in physics and biology	Dieter Gernert	1997
('Graphs which Contain all Small Graphs', 1981)	0	0	0	D. Gernert, Graph grammars which generate graphs with specified properties, Bull. EATCS 13 (1981) 13–20.	Graphs which Contain all Small Graphs	Béla Bollobás and Andrew Thomason	1981
("Behavior BazaarHaberA.RunyonR. E.Fundamentals of Psychology (2nd ed.). Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.RunyonR. E.Instructor's resource guide for Fundamentals of Psychology (2nd ed.) Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.ReeseP.HaberA.RunyonR. E.Student workbook for Fundamentals of Psychology (2nd ed.). Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.", 1978)	0	0	1	Buckley, F., Harary, F.: Distance in graphs. Addison-Wesley Publishing Company, Reading (1990)	Behavior BazaarHaberA.RunyonR. E.Fundamentals of Psychology (2nd ed.). Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.RunyonR. E.Instructor's resource guide for Fundamentals of Psychology (2nd ed.) Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.ReeseP.HaberA.RunyonR. E.Student workbook for Fundamentals of Psychology (2nd ed.). Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.	None	1978
('Verzeichnis bibliographischer Datensammlungen und Datenbasen zu Grundlagen- und Anwendungsgebieten der Biotechnologie. (Directory of Bibliographic Data Bases in Biotechnology). Berlin: Akad. Wiss. DDR, Wissenschftl. Inform.-Zentrum, 1989. 110 pp.', 1990)	0	0	0	F. Kaden, Graphmetriken und Distanzgraphen, ZKI-Inform. Akad. Wiss. DDR 2 (82) (1982) 1–63.	Verzeichnis bibliographischer Datensammlungen und Datenbasen zu Grundlagen- und Anwendungsgebieten der Biotechnologie. (Directory of Bibliographic Data Bases in Biotechnology). Berlin: Akad. Wiss. DDR, Wissenschftl. Inform.-Zentrum, 1989. 110 pp.	E. Poetzsch	1990
('Länder- und Völkerkunde', 1906)	0	0	1	F. Kaden, Halbgeordnete Graphmengen und Graphmetriken, in: H. Sachs (Ed.), Graphs, Hypergraphs, and Applications, 73, Teubner, Leipzig, DDR, 1985, pp. 92–95.	Länder- und Völkerkunde	None	1906
('Umweltbelastung und Gesellschaft — Luft — Boden — Technik', 1986)	0	0	1	Kaden, F.: "Graphmetriken und Isometrieprobleme zugeho riger distanzgraphen", ZKI-Informationen, Akad. Wiss. DDR, 1986, pp. 1 â€“100	Umweltbelastung und Gesellschaft — Luft — Boden — Technik	None	1986
('Graph Distances and Similarity', 1990)	0	0	0	F. Kaden, Graph similarity and distances, in: Bodendiek, R. Henn (Eds.), Topics in Combinatorics and Graph Theory, Physica-Verlag, 1990, pp. 397–404.	Graph Distances and Similarity	F. Kaden	1990
('Codes capable of correcting bursts of insertions and deletions', 'None')	0	0	1	Levenshtein VI (1966) Binary codes capable of correcting deletions, insertions, and reversals. Technical Report 8	Codes capable of correcting bursts of insertions and deletions	P.A.H. Bours	None
('Theorie der Sequentiellen Ersetzungssysteme (Graph-Grammatiken)', 1979)	0	0	0	M. Nagl, Graph-Grammatiken: Theorie, Anwendungen, Implementierung, Vieweg, 1979.	Theorie der Sequentiellen Ersetzungssysteme (Graph-Grammatiken)	Manfred Nagl	1979
('Spin Glasses and Complexity', 2017)	0	0	0	M.E.J. Newman, A.L. Barabasi, D.J. Watts, The Structure and Dynamics of Networks, Princeton Studies in Complexity, Princeton University Press, 2006.	Spin Glasses and Complexity	Daniel L. Stein and Charles M. Newman	2017
('Concepts and applications of molecular similarity, by Mark A. Johnson and Gerald M. Maggiora, eds., John Wiley & Sons, New York, 1990, 393 pp. Price: $65.00', 1992)	0	0	0	Concepts and Applications of Molecular Similarity; Johnson, M., Maggiora, G., Eds.; Wiley:â€‰ New York, 1990.	Concepts and applications of molecular similarity, by Mark A. Johnson and Gerald M. Maggiora, eds., John Wiley & Sons, New York, 1990, 393 pp. Price: $65.00	Gilles Klopmand	1992
('Salomaa                Arto. Formal languages. ACM monograph series. Academic Press, New York, San Francisco, and London, 1973, xiii + 322 pp.', 1977)	0	0	0	A. Salomaa, Formal Languages, Academic Press, 1973.	Salomaa                Arto. Formal languages. ACM monograph series. Academic Press, New York, San Francisco, and London, 1973, xiii + 322 pp.	Andrzej Blikle	1977
('Time warps, string edits, and macromolecules: The theory and practice of sequence comparison. edited by D. Sankoff and J. B. Kruskal. Addison-Wesley Publishing Company, Inc., Advanced Book Program, Reading, Mass., Don Mills, Ontario, 1983. 300 pp. U. S. $31.95. ISBN 0-201-07809-0', 1985)	0	0	1	D. Sankoff, J.B. Kruskal, S. Mainville, R.J. Cedergren, Fast algorithms to determine RNA secondary structures containing multiple loops, in: D. Sankoff, J. Kruskal (Eds.), Time Warps, String Edits and Macromolecules: The Theory and Practice of Sequence Comparison, Addison-Wesley, 1983, pp. 93–120.	Time warps, string edits, and macromolecules: The theory and practice of sequence comparison. edited by D. Sankoff and J. B. Kruskal. Addison-Wesley Publishing Company, Inc., Advanced Book Program, Reading, Mass., Don Mills, Ontario, 1983. 300 pp. U. S. $31.95. ISBN 0-201-07809-0	R. Mullin	1985
('Schneiden der Objekte und Weiterbehandeln der Schnitte', 1914)	0	0	1	Sobik, F.: "Graphmetriken und Klassifikation strukturierter Objekte", ZKIInf., Akad. Wiss. DDR, 1982, 2, (82), pp. 63â€“122	Schneiden der Objekte und Weiterbehandeln der Schnitte	P. Mayer	1914
('Ein allgemeines Modell für die Entwicklung von quantitativen Entscheidungsunterlagen auf der Grundlage von quantitativen Szenarien', 1987)	0	0	1	Sobik F: Modellierung von Vergleichsprozessen auf der Grundlage von Ã„hnlichkeitsmaÃŸen fÃ¼r Graphen. ZKI-Inf., Akad Wiss DDR 1986, 4:104-144.	Ein allgemeines Modell für die Entwicklung von quantitativen Entscheidungsunterlagen auf der Grundlage von quantitativen Szenarien	Reinhart Schultz	1987
('Deriving Software Performance Models from Architectural Patterns by Graph Transformations', 2000)	0	0	1	E. Sommerfeld, Systematization and formalization of cognitive structure transformations on the basis of graph transformations, in: T. Marek (Ed.), Action and Performance: Models and Tests. Contributions to the Quantitative Psychology and Its Methodology, 1990, pp. 105–120.	Deriving Software Performance Models from Architectural Patterns by Graph Transformations	Dorina C. Petriu and Xin Wang	2000
('Studie II: Kognitive Strukturen, Produktalternativen und Kaufentscheidung', 1990)	0	0	1	Sommerfeld, E.: "Kognitive strukturen", in Mathematischpsychologische elementaranalysen der wissensstrukturierung und informationsverarbeitung (Waxmann Publishing, 1994)	Studie II: Kognitive Strukturen, Produktalternativen und Kaufentscheidung	Klaus G. Grunert	1990
('Some flexible information retrieval systems using structure matching procedures', 1964)	0	0	0	E.H. Sussenguth, Structural Matching in Information Processing, Harvard University, USA, 1964 Ph.D. thesis.	Some flexible information retrieval systems using structure matching procedures	Gerald Salton and Edward H. Sussenguth	1964
('Color-based image retrieval using vector quantization and multivariate graph matching', 2005)	0	0	1	C. Theoharatos, N. Laskaris, G. Economou, S. Fotopoulos, A similarity measure for color image retrieval and indexing based on the multivariate two sample problem, in: Proceedings of EUSIPCO, Vienna, Austria, 2004, pp. 2307–2310.	Color-based image retrieval using vector quantization and multivariate graph matching	C. Theoharatos and G. Economou and S. Fotopoulos and N.A. Laskaris	2005
('Features of similarity.', 1977)	0	0	0	A. Tversky, Features of similarity, Psychol. Rev. 84 (1977) 327–352.	Features of similarity.	Amos Tversky	1977
('Clustering and similarity of chemical structures represented by binary substructure descriptors', 2003)	0	0	0	K. Varmuza, W. Demuth, M. Karlovits, H. Scsibrany, Binary substructure descriptors for organic compounds, Croat. Chem. Acta 78 (2005) 141–149.	Clustering and similarity of chemical structures represented by binary substructure descriptors	H Scsibrany and M Karlovits and W Demuth and F Müller and K Varmuza	2003
('Stability of certain dynamical systems', 1975)	0	0	0	B. Zelinka, On a certain distance between isomorphism classes of graphs, Casopis pro pest. Math. 100 (1975) 371–373.	Stability of certain dynamical systems	Clark Jeffries	1975
("Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.", 1983)	0	0	0	C. H. Papadimitriou, K. Steiglitz, Combinatorial Optimization: Algorithm and Complexity, NJ, Englewood Cliffs:Prentice-Hall, 1982.	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
('An Algorithm for Solving Linear Programming Problems in O(n 3 L) Operations', 1989)	0	0	1	C. C. Gonzaga, "An algorithm for solving linear programming programs in O(nL) operation" in Progress in Mathematical Programming Interior Point and Related Methods, New York:Springer-Verlag, 1988.	An Algorithm for Solving Linear Programming Problems in O(n 3 L) Operations	Clovis C. Gonzaga	1989
('\\u03a0Garey                Michael R. and Johnson                David S.. Computers and intractability. A guide to the theory of NP-completeness. W. H. Freeman and Company, San Francisco             1979, x + 338 pp.', 1983)	0	0	1	Garey, M.R., Johnson, D.S.: Computers and Intractability : A Guide to The Theory of NP-Completness. W.H. Freeman, San Francisco (1979)	\u03a0Garey                Michael R. and Johnson                David S.. Computers and intractability. A guide to the theory of NP-completeness. W. H. Freeman and Company, San Francisco             1979, x + 338 pp.	Harry R. Lewis	1983
('Quantum search algorithm for graph isomorphism problem', 2008)	0	0	1	S. Fortin, â€œTe graph isomorphism problem,â€\x9d 1996.	Quantum search algorithm for graph isomorphism problem	A. E. Kirichkov	2008
('Preface', 1980)	0	0	1	D. Dubois, H. Prade, Fuzzy Sets and Systems: Theory and Applications, New York:Academic, 1980.	Preface	Didier Dubois and Henri Prade	1980
('Pattern classification and scene analysisRicharf O. Duda and Peter E. Hart. Wiley, New York, 1973, 482 pages, $22.50', 1973)	0	0	1	RO Duda, PE Hart Pattern Classification and Scene Analysis, Wiley, Chichester (1973)	Pattern classification and scene analysisRicharf O. Duda and Peter E. Hart. Wiley, New York, 1973, 482 pages, $22.50	None	1973
('Book Review: Pattern Recognition: statistical, structural and neural approachesPattern Recognition: statistical, structural and neural approaches: SCHALKOFFR. J.(J. Wiley, 1992, 360 pp., £14.95 paperback, £50 hardback)', 1992)	0	0	1	R. Schalkoff Pattern Recognition: Statistical, Structural and Neural Approaches Wiley, New York (1992)	Book Review: Pattern Recognition: statistical, structural and neural approachesPattern Recognition: statistical, structural and neural approaches: SCHALKOFFR. J.(J. Wiley, 1992, 360 pp., £14.95 paperback, £50 hardback)	Hamid Bolouri	1992
('$45 the set (cloth), 547 pp. (Vol. 1)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 1: , MIT Press, New York (1986).$45 the set (cloth), 611 pp. (Vol. 2)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 2: , MIT Press, Cambridge, MA (1986).', 1988)	0	0	1	JC McClelland, DE Rumelhart Parallel Distributed Processing, MIT Press, Cambridge, MA (1986)	$45 the set (cloth), 547 pp. (Vol. 1)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 1: , MIT Press, New York (1986).$45 the set (cloth), 611 pp. (Vol. 2)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 2: , MIT Press, Cambridge, MA (1986).	D STORK	1988
('Suboptimum solutions obtained by the Hopfield-Tank neural network algorithm', 1991)	0	0	1	Hop?eld, J. J., & Tank, D. W. (1985). “Neural” computation of decisions in optimization problems. Biol. Cybern., 52, 141–152.	Suboptimum solutions obtained by the Hopfield-Tank neural network algorithm	D. Kunz	1991
('3DPO: A Three- Dimensional Part Orientation System', 1986)	0	0	0	RC Bolles, P Horaud 3DPO: The three dimensional part orientation system Int. J. Robotic Res., Vol 5 (No 3) (1986), pp. 3-26	3DPO: A Three- Dimensional Part Orientation System	Robert C. Bolles and Patrice Horaud	1986
('Object Recognition By Computer: The Role Of Geometric Constraints by W. Eric, L. Grimson, with contributions from Tomás Lazano-Pérez and Daniel P. Huttenlocher, MIT Press, Cambridge, Mass., 1990, Hard cover, xv + 512 pp. (£40.50)', 1992)	0	0	1	W. E. Grimson, Object Recognition by Computer: The Role of Geometric Constraints (MIT Press, 1991).	Object Recognition By Computer: The Role Of Geometric Constraints by W. Eric, L. Grimson, with contributions from Tomás Lazano-Pérez and Daniel P. Huttenlocher, MIT Press, Cambridge, Mass., 1990, Hard cover, xv + 512 pp. (£40.50)	Alex M. Andrew	1992
('Invariant visual object recognition learning', 2016)	0	0	1	N Ansari, EJ Delp Fast Learning and Invariant Object Recognition, Wiley, New York (1992)	Invariant visual object recognition learning	Edmund T. Rolls	2016
('Recognizing 3-D objects using surface descriptions', 1989)	0	0	0	TJ Fan, G Medioni, R Nevatia Recognising 3-D objects using surface descriptions IEEE Trans. PAMI, Vol 11 (No 11) (1989), pp. 1149-1157	Recognizing 3-D objects using surface descriptions	T.-J. Fan and G. Medioni and R. Nevatia	1989
('BONSAI: 3D object recognition using constrained search', 1991)	0	0	0	PJ Flynn, AK Jain BONSAI: 3D object recognition using constraint search IEEE Trans. PAMI, Vol 13 (No 10) (1991), pp. 1066-1075	BONSAI: 3D object recognition using constrained search	P.J. Flynn and A.K. Jain	1991
('Programming Hopfield network for object recognition', 'None')	0	0	0	PN Suganthan, EK Teoh, DP Mital Programming of Hopfield network for object recognition Proc. SMC Conf., Vol 3 (1993), pp. 114-119	Programming Hopfield network for object recognition	P.N. Suganthan and E.K. Teoh and D.P. Mital	None
('C. H. Papadimitriou, K. Steiglitz, Combinatorial Optimization; Algorithm and Complexity, NJ, Englewood Cliffs:Prentice-Hall, 1982.', 'CITATION ONLY')	0	0	1	C. H. Papadimitriou, K. Steiglitz, Combinatorial Optimization; Algorithm and Complexity, NJ, Englewood Cliffs:Prentice-Hall, 1982.	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
("Simple 'neural' optimization networks: An A/D converter, signal decision circuit, and a linear programming circuit", 1986)	0	0	0	DW Tank, JJ Hopfield Simple neural optimization networks: An A/D converter, signal decision circuit, and a linear programming circuit IEEE Trans. Circ. Syst., Vol 33 (No 5) (1986), pp. 533-541	Simple 'neural' optimization networks: An A/D converter, signal decision circuit, and a linear programming circuit	D. Tank and J. Hopfield	1986
('Image reconstruction by a Hopfield neural network', 1993)	0	0	0	V Srinivasan, YK Han, SH Ong Image reconstruction by a Hopfield network Image & Vision Comput., Vol 11 (No 5) (1993), pp. 278-282	Image reconstruction by a Hopfield neural network	V Srinivasan and YK Han and SH Ong	1993
('Visual Reconstruction by Andrew Blake and Andrew Zisserman, The MIT Press, Massachusetts, USA, 1987 (£22.50)', 1988)	0	0	0	A Blake, A Zisserman Visual Reconstruction, MIT Press, Cambridge, MA (1987)	Visual Reconstruction by Andrew Blake and Andrew Zisserman, The MIT Press, Massachusetts, USA, 1987 (£22.50)	Tony Owen	1988
('Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images', 1984)	0	0	0	S. Geman, D. Geman Stochastic relaxation, Gibbs distributions and Bayesian restoration of images IEEE PAMI, 6 (1984), pp. 721-741	Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images	Stuart Geman and Donald Geman	1984
('Parallel image segmentation using modified Hopfield model', 1992)	0	0	0	CL Huang Parallel image segmentation using a modified Hopfield model Pall. Recogn. Lett., Vol 13 (1992), pp. 345-353	Parallel image segmentation using modified Hopfield model	Chung-Lin Huang	1992
('Invariant surface segmentation through energy minimization with discontinuities', 1990)	0	0	0	SZ Li Invariant surface segmentation through energy function minimization with discontinuities Int. J. Comput. Vision, Vol 5 (No 2) (1990), pp. 161-194	Invariant surface segmentation through energy minimization with discontinuities	Stan Z. Li	1990
('Randomized Hough Transform (RHT): Basic Mechanisms, Algorithms, and Computational Complexities', 1993)	0	0	0	L Xu, E Oja Randomised Hough transform (RHT): Basic mechanisms, algorithms and computational complexity CVGIP: Image Understanding, Vol 57 (No 2) (1993), pp. 131-154	Randomized Hough Transform (RHT): Basic Mechanisms, Algorithms, and Computational Complexities	L. Xu and E. Oja	1993
('Information Technology For Balanced Manufacturing Systems', 2006)	0	0	1	T. Cour, P. Srinivasan, J. Shi, "Balanced Graph Matching", Proc. Advances in Neural Information Processing Systems (NIPS), pp. 313-320, 2006.	Information Technology For Balanced Manufacturing Systems	None	2006
('Functional analysis and two-point differential operators', 1990)	0	0	0	Bramble JH. Multigrid methods. In Pitman Research Notes in Mathematical Sciences, Vol. 294. Longman Scientific & Technical: Essex, England, 1993.	Functional analysis and two-point differential operators	Z. Schneider	1990
('A Comparison of Two Multilevel Iterative Methods for Nonsymmetric and Indefinite Elliptic Finite Element Equations', 1981)	0	0	0	Bank RE. A comparison of two multilevel iterative methods for nonâ€\x90symmetric and indefinite elliptic finite element equations. SIAM Journal on Numerical Analysis 1981; 18(4):724â€“743.	A Comparison of Two Multilevel Iterative Methods for Nonsymmetric and Indefinite Elliptic Finite Element Equations	Randolph E. Bank	1981
('Investigation on Improved Iterative Methods for Solving Sparse Systems of Linear Equations.', 1985)	0	0	0	Elman HC. Iterative methods for large, sparse, nonâ€\x90symmetric systems of linear equations. Technical Report 229, Department of Computer Science, Yale University, 1982.	Investigation on Improved Iterative Methods for Solving Sparse Systems of Linear Equations.	Richard S. Varga	1985
('Iterative Schemes for Nonsymmetric and Indefinite Elliptic Boundary Value Problems', 1993)	0	0	0	Bramble JH, Leyk Z, Pasciak JE. Iterative schemes for nonâ€\x90symmetric and indefinite elliptic boundary value problems. Mathematics of Computation 1993; 60(201):1â€“22.	Iterative Schemes for Nonsymmetric and Indefinite Elliptic Boundary Value Problems	James H. Bramble and Zbigniew Leyk and Joseph E. Pasciak	1993
('The Analysis of Multigrid Algorithms for Nonsymmetric and Indefinite Elliptic Problems', 1988)	0	0	0	Bramble JH, Pasciak JE, Xu J. The analysis of multigrid algorithms for nonâ€\x90symmetric and indefinite elliptic problems. Mathematics of Computation 1988; 51:389â€“414.	The Analysis of Multigrid Algorithms for Nonsymmetric and Indefinite Elliptic Problems	James H. Bramble and Joseph E. Pasciak and Jinchao Xu	1988
('Uniform Convergence of Multigrid V-Cycle Iterations for Indefinite and Nonsymmetric Problems', 1994)	0	0	0	Bramble JH, Kwak DY, Pasciak JE. Uniform convergence of multigrid Vâ€\x90cycle iterations for indefinite and nonâ€\x90symmetric problems. SIAM Journal on Numerical Analysis 1994; 31(6):1746â€“1763.	Uniform Convergence of Multigrid V-Cycle Iterations for Indefinite and Nonsymmetric Problems	James H. Bramble and Do Y. Kwak and Joseph E. Pasciak	1994
('Multigrid convergence for nonsymmetric, indefinite variational problems and one smoothing step', 1986)	0	0	0	Mandel J. Multigrid convergence for nonâ€\x90symmetric, indefinite variational problems and one smoothing step. Applied Mathematics and Computation 1986; 19(1â€“4):201â€“216. Second Copper Mountain Conference on multigrid methods (Copper Mountain, CO, 1985).	Multigrid convergence for nonsymmetric, indefinite variational problems and one smoothing step	Jan Mandel	1986
('A Preconditioned GMRES Method for Nonsymmetric or Indefinite Problems', 1992)	0	0	0	Xu J, Cai Xâ€\x90C. A preconditioned GMRES method for nonâ€\x90symmetric or indefinite problems. Mathematics of Computation 1992; 59(200):311â€“319.	A Preconditioned GMRES Method for Nonsymmetric or Indefinite Problems	Jinchao Xu and Xiao-Chuan Cai	1992
('Two-Grid Discretization Techniques for Linear and Nonlinear PDEs', 1996)	0	0	0	Xu J. Twoâ€\x90grid discretization techniques for linear and nonâ€\x90linear PDEs. SIAM Journal on Numerical Analysis 1996; 33(5):1759â€“1777.	Two-Grid Discretization Techniques for Linear and Nonlinear PDEs	Jinchao Xu	1996
('Line Iterative Methods for Cyclically Reduced Discrete Convection-Diffusion Problems', 1992)	0	0	0	Elman HC, Golub GH. Line iterative methods for cyclically reduced discrete convectionâ€“diffusion problems. SIAM Journal on Statistical and Scientific Computing 1992; 13(1):339â€“363.	Line Iterative Methods for Cyclically Reduced Discrete Convection-Diffusion Problems	Howard C. Elman and Gene H. Golub	1992
