hash	auto_verified	verified	checked	citation	title	author	year
('Time warps, string edits, and macromolecules: The theory and practice of sequence comparison. edited by D. Sankoff and J. B. Kruskal. Addison-Wesley Publishing Company, Inc., Advanced Book Program, Reading, Mass., Don Mills, Ontario, 1983. 300 pp. U. S. $31.95. ISBN 0-201-07809-0', 1985)	0	0	1	D. Sankoff, J.B. Kruskal, S. Mainville, R.J. Cedergren, Fast algorithms to determine RNA secondary structures containing multiple loops, in: D. Sankoff,J. Kruskal (Eds.), Time Warps, String Edits and Macromolecules: The Theory and Practice of Sequence Comparison, Addison-Wesley, 1983, pp. 93–120.	Time warps, string edits, and macromolecules: The theory and practice of sequence comparison. edited by D. Sankoff and J. B. Kruskal. Addison-Wesley Publishing Company, Inc., Advanced Book Program, Reading, Mass., Don Mills, Ontario, 1983. 300 pp. U. S. $31.95. ISBN 0-201-07809-0	R. Mullin	1985
('Schneiden der Objekte und Weiterbehandeln der Schnitte', 1914)	0	0	1	Sobik, F.: "Graphmetriken und Klassifikation strukturierter Objekte",ZKIInf., Akad. Wiss. DDR, 1982, 2, (82), pp. 63â€“122	Schneiden der Objekte und Weiterbehandeln der Schnitte	P. Mayer	1914
('Ein allgemeines Modell für die Entwicklung von quantitativen Entscheidungsunterlagen auf der Grundlage von quantitativen Szenarien', 1987)	0	0	1	F. Sobik, Modellierung von Vergleichsprozessen auf der Grundlage von ahnlichkeitsmaBen fur Graphen, ZKI-Inform. Akad. Wiss. DDR 4 (1986) 104–144.	Ein allgemeines Modell für die Entwicklung von quantitativen Entscheidungsunterlagen auf der Grundlage von quantitativen Szenarien	Reinhart Schultz	1987
('Deriving Software Performance Models from Architectural Patterns by Graph Transformations', 2000)	0	0	1	E. Sommerfeld, Systematization and formalization of cognitive structure transformations on the basis of graph transformations, in: T. Marek (Ed.),Action and Performance: Models and Tests. Contributions to the Quantitative Psychology and Its Methodology, 1990, pp. 105–120.	Deriving Software Performance Models from Architectural Patterns by Graph Transformations	Dorina C. Petriu and Xin Wang	2000
('Studie II: Kognitive Strukturen, Produktalternativen und Kaufentscheidung', 1990)	0	0	1	Sommerfeld, E.: "Kognitive strukturen", in Mathematischpsychologischeelementaranalysen der wissensstrukturierung undinformationsverarbeitung (Waxmann Publishing, 1994)	Studie II: Kognitive Strukturen, Produktalternativen und Kaufentscheidung	Klaus G. Grunert	1990
('Operations on cognitive structures — their modeling on the basis of graph theory', 1994)	0	1	1	Sommerfeld, E., Sobik, F.: "Operations on cognitive structures â€“ theirmodeling on the basis of graph theory", in Albert, D. (ed.):"Knowledge structures" (Springer, 1994), pp. 146â€“ 190	Operations on cognitive structures — their modeling on the basis of graph theory	Erdmute Sommerfeld and Fred Sobik	1994
('Some flexible information retrieval systems using structure matching procedures', 1964)	0	0	1	E.H. Sussenguth, Structural Matching in Information Processing, Harvard University, USA, 1964 Ph.D. thesis.	Some flexible information retrieval systems using structure matching procedures	Gerald Salton and Edward H. Sussenguth	1964
('Color-based image retrieval using vector quantization and multivariate graph matching', 2005)	0	0	1	C. Theoharatos, N. Laskaris, G. Economou, S. Fotopoulos, A similarity measure for color image retrieval and indexing based on the multivariate twosample problem, in: Proceedings of EUSIPCO, Vienna, Austria, 2004, pp. 2307–2310.	Color-based image retrieval using vector quantization and multivariate graph matching	C. Theoharatos and G. Economou and S. Fotopoulos and N.A. Laskaris	2005
('Multivariate image similarity in the compressed domain using statistical graph matching', 2006)	0	1	1	C. Theoharatos, V.K. Pothos, N.A. Laskaris, G. Economou, S. Fotopoulos, Multivariate image similarity in the compressed domain using statistical graphmatching, Pattern Recognit. 39 (10) (2006) 1892–1904.	Multivariate image similarity in the compressed domain using statistical graph matching	Ch. Theoharatos and V.K. Pothos and N.A. Laskaris and G. Economou and S. Fotopoulos	2006
('Knowledge-fused differential dependency network models for detecting significant rewiring in biological networks', 2014)	0	1	1	Y. Tian, B. Zhang, E.P. Hoffman, R. Clarke, Z. Zhang, I.-M. Shih, J. Xuan, D.M. Herrington, Y. Wang, Knowledge-fused differential dependency networkmodels for detecting significant rewiring in biological networks, BMC Syst. Biol. 8 (1) (2014) 87.	Knowledge-fused differential dependency network models for detecting significant rewiring in biological networks	Ye Tian and Bai Zhang and Eric P Hoffman and Robert Clarke and Zhen Zhang and Ie-Ming Shih and Jianhua Xuan and David M Herrington and Yue Wang	2014
('Features of similarity.', 1977)	0	1	1	A. Tversky, Features of similarity, Psychol. Rev. 84 (1977) 327–352.	Features of similarity.	Amos Tversky	1977
('Clustering and similarity of chemical structures represented by binary substructure descriptors', 2003)	0	0	1	K. Varmuza, W. Demuth, M. Karlovits, H. Scsibrany, Binary substructure descriptors for organic compounds, Croat. Chem. Acta 78 (2005) 141–149.	Clustering and similarity of chemical structures represented by binary substructure descriptors	H Scsibrany and M Karlovits and W Demuth and F Müller and K Varmuza	2003
('Global screening of potential Candida albicans biofilm-related transcription factors via network comparison', 2010)	0	1	1	Y.-C. Wang, C.-Y. Lan, W.-P. Hsieh, L. Murillo, N. Agabian, B.-S. Chen, Global screening of potential Candida albicansbiofilm-related transcription factorsvia network comparison, BMC Bioinform. 11 (1) (2010) 53.	Global screening of potential Candida albicans biofilm-related transcription factors via network comparison	Yu-Chao Wang and Chung-Yu Lan and Wen-Ping Hsieh and Luis A Murillo and Nina Agabian and Bor-Sen Chen	2010
('Collective dynamics of ‘small-world’ networks', 1998)	0	1	1	Watts and Strogatz, 1998Watts D.J., Strogatz S.H.Collective dynamics of â€˜small-worldâ€™ networksNature, 393 (1998), pp. 440-442	Collective dynamics of ‘small-world’ networks	Duncan J. Watts and Steven H. Strogatz	1998
('Stability of certain dynamical systems', 1975)	0	0	1	B. Zelinka, On a certain distance between isomorphism classes of graphs, Casopis pro pest. Math. 100 (1975) 371–373.	Stability of certain dynamical systems	Clark Jeffries	1975
('\\u03a0Garey                Michael R. and Johnson                David S.. Computers and intractability. A guide to the theory of NP-completeness. W. H. Freeman and Company, San Francisco             1979, x + 338 pp.', 1983)	0	0	1	Garey, M.R., Johnson, D.S.: Computers and Intractability : A Guide to The Theory of NP-Completness. W.H. Freeman, San Francisco (1979)	\u03a0Garey                Michael R. and Johnson                David S.. Computers and intractability. A guide to the theory of NP-completeness. W. H. Freeman and Company, San Francisco             1979, x + 338 pp.	Harry R. Lewis	1983
('Quantum search algorithm for graph isomorphism problem', 2008)	0	0	1	S. Fortin, â€œTe graph isomorphism problem,â€\x9d 1996.	Quantum search algorithm for graph isomorphism problem	A. E. Kirichkov	2008
('Interior point algorithms for linear programming with inequality constraints', 1991)	0	0	1	C. C. Gonzaga, "An algorithm for solving linear programming programs in O(nL) operation" in Progress in Mathematical Programming Interior Point and Related Methods, New York:Springer-Verlag, 1988.	Interior point algorithms for linear programming with inequality constraints	Clovis C. Gonzaga	1991
("Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.", 1983)	0	0	1	C. H. Papadimitriou, K. Steiglitz, Combinatorial Optimization: Algorithm and Complexity, NJ, Englewood Cliffs:Prentice-Hall, 1982.	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
('Preface', 1980)	0	0	1	D. Dubois, H. Prade, Fuzzy Sets and Systems: Theory and Applications, New York:Academic, 1980.	Preface	Didier Dubois and Henri Prade	1980
('Pattern classification and scene analysisRicharf O. Duda and Peter E. Hart. Wiley, New York, 1973, 482 pages, $22.50', 1973)	0	0	1	RO Duda, PE HartPattern Classification and Scene Analysis, Wiley, Chichester (1973)	Pattern classification and scene analysisRicharf O. Duda and Peter E. Hart. Wiley, New York, 1973, 482 pages, $22.50	None	1973
('Book Review: Pattern Recognition: statistical, structural and neural approachesPattern Recognition: statistical, structural and neural approaches: SCHALKOFFR. J.(J. Wiley, 1992, 360 pp., £14.95 paperback, £50 hardback)', 1992)	0	0	1	R. SchalkoffPattern Recognition: Statistical, Structural and Neural ApproachesWiley, New York (1992)	Book Review: Pattern Recognition: statistical, structural and neural approachesPattern Recognition: statistical, structural and neural approaches: SCHALKOFFR. J.(J. Wiley, 1992, 360 pp., £14.95 paperback, £50 hardback)	Hamid Bolouri	1992
('$45 the set (cloth), 547 pp. (Vol. 1)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 1: , MIT Press, New York (1986).$45 the set (cloth), 611 pp. (Vol. 2)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 2: , MIT Press, Cambridge, MA (1986).', 1988)	0	0	1	JC McClelland, DE RumelhartParallel Distributed Processing, MIT Press, Cambridge, MA (1986)	$45 the set (cloth), 547 pp. (Vol. 1)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 1: , MIT Press, New York (1986).$45 the set (cloth), 611 pp. (Vol. 2)David E. Rumelhart, James L. McClelland and the PDP Research Group, . Vol. 2: , MIT Press, Cambridge, MA (1986).	D STORK	1988
('Analysis of the second order matrix Riccati equations', 1985)	0	0	1	JJ Hopfield, DW TankNeural computation of decisions in optimization problemsBiol. Cybern., Vol 52 (1985), pp. 141-152	Analysis of the second order matrix Riccati equations	T. Sasagawa	1985
('Application of affine-invariant Fourier descriptors to recognition of 3-D objects', 1990)	0	1	1	K Arbter, WE Snyder, H Burkhard, G HirzingerAn application of affine invariant Fourier descriptors to recognition of 3-D objectsIEEE Trans. PAMI, Vol 12 (No 7) (1990), pp. 640-646	Application of affine-invariant Fourier descriptors to recognition of 3-D objects	K. Arbter and W.E. Snyder and H. Burkhardt and G. Hirzinger	1990
('3DPO: A Three- Dimensional Part Orientation System', 1986)	0	1	1	RC Bolles, P Horaud3DPO: The three dimensional part orientation systemInt. J. Robotic Res., Vol 5 (No 3) (1986), pp. 3-26	3DPO: A Three- Dimensional Part Orientation System	Robert C. Bolles and Patrice Horaud	1986
('Object Recognition By Computer: The Role Of Geometric Constraints by W. Eric, L. Grimson, with contributions from Tomás Lazano-Pérez and Daniel P. Huttenlocher, MIT Press, Cambridge, Mass., 1990, Hard cover, xv + 512 pp. (£40.50)', 1992)	0	0	1	W. E. Grimson, Object Recognition by Computer: The Role of Geometric Constraints(MIT Press, 1991).	Object Recognition By Computer: The Role Of Geometric Constraints by W. Eric, L. Grimson, with contributions from Tomás Lazano-Pérez and Daniel P. Huttenlocher, MIT Press, Cambridge, Mass., 1990, Hard cover, xv + 512 pp. (£40.50)	Alex M. Andrew	1992
('Invariant visual object recognition learning', 2016)	0	0	1	N Ansari, EJ DelpFast Learning and Invariant Object Recognition, Wiley, New York (1992)	Invariant visual object recognition learning	Edmund T. Rolls	2016
('Recognizing 3-D objects using surface descriptions', 1989)	0	1	1	TJ Fan, G Medioni, R NevatiaRecognising 3-D objects using surface descriptionsIEEE Trans. PAMI, Vol 11 (No 11) (1989), pp. 1149-1157	Recognizing 3-D objects using surface descriptions	T.-J. Fan and G. Medioni and R. Nevatia	1989
('BONSAI: 3D object recognition using constrained search', 1991)	0	1	1	PJ Flynn, AK JainBONSAI: 3D object recognition using constraint searchIEEE Trans. PAMI, Vol 13 (No 10) (1991), pp. 1066-1075	BONSAI: 3D object recognition using constrained search	P.J. Flynn and A.K. Jain	1991
('Programming Hopfield network for object recognition', 'None')	0	1	1	PN Suganthan, EK Teoh, DP MitalProgramming of Hopfield network for object recognitionProc. SMC Conf., Vol 3 (1993), pp. 114-119	Programming Hopfield network for object recognition	P.N. Suganthan and E.K. Teoh and D.P. Mital	None
('C. H. Papadimitriou, K. Steiglitz, Combinatorial Optimization; Algorithm and Complexity, NJ, Englewood Cliffs:Prentice-Hall, 1982.', 'CITATION ONLY')	0	0	1	C. H. Papadimitriou, K. Steiglitz, Combinatorial Optimization; Algorithm and Complexity, NJ, Englewood Cliffs:Prentice-Hall, 1982.	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
("Simple 'neural' optimization networks: An A/D converter, signal decision circuit, and a linear programming circuit", 1986)	0	1	1	DW Tank, JJ HopfieldSimple neural optimization networks: An A/D converter, signal decision circuit, and a linear programming circuitIEEE Trans. Circ. Syst., Vol 33 (No 5) (1986), pp. 533-541	Simple 'neural' optimization networks: An A/D converter, signal decision circuit, and a linear programming circuit	D. Tank and J. Hopfield	1986
('Image reconstruction by a Hopfield neural network', 1993)	0	1	1	V Srinivasan, YK Han, SH OngImage reconstruction by a Hopfield networkImage & Vision Comput., Vol 11 (No 5) (1993), pp. 278-282	Image reconstruction by a Hopfield neural network	V Srinivasan and YK Han and SH Ong	1993
('Visual Reconstruction by Andrew Blake and Andrew Zisserman, The MIT Press, Massachusetts, USA, 1987 (£22.50)', 1988)	0	1	1	A Blake, A ZissermanVisual Reconstruction, MIT Press, Cambridge, MA (1987)	Visual Reconstruction by Andrew Blake and Andrew Zisserman, The MIT Press, Massachusetts, USA, 1987 (£22.50)	Tony Owen	1988
('The computation of visible-surface representations', 1988)	0	1	1	D TerzopoulosThe computation of visible surface representationsIEEE Trans. PAMI, Vol 10 (No 4) (1988), pp. 417-438	The computation of visible-surface representations	D. Terzopoulos	1988
('Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images', 1984)	0	1	1	S. Geman, D. GemanStochastic relaxation, Gibbs distributions and Bayesian restoration of imagesIEEE PAMI, 6 (1984), pp. 721-741	Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images	Stuart Geman and Donald Geman	1984
('Parallel image segmentation using modified Hopfield model', 1992)	0	1	1	CL HuangParallel image segmentation using a modified Hopfield modelPall. Recogn. Lett., Vol 13 (1992), pp. 345-353	Parallel image segmentation using modified Hopfield model	Chung-Lin Huang	1992
('Invariant surface segmentation through energy minimization with discontinuities', 1990)	0	1	1	SZ LiInvariant surface segmentation through energy function minimization with discontinuitiesInt. J. Comput. Vision, Vol 5 (No 2) (1990), pp. 161-194	Invariant surface segmentation through energy minimization with discontinuities	Stan Z. Li	1990
('Randomized Hough Transform (RHT): Basic Mechanisms, Algorithms, and Computational Complexities', 1993)	0	1	1	L Xu, E OjaRandomised Hough transform (RHT): Basic mechanisms, algorithms and computational complexityCVGIP: Image Understanding, Vol 57 (No 2) (1993), pp. 131-154	Randomized Hough Transform (RHT): Basic Mechanisms, Algorithms, and Computational Complexities	L. Xu and E. Oja	1993
